Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
01-Jul-20,2020-07-01,Confirmed,208,919,336,158,5290,615,54,229,81,74,825,325,380,178,425,119,1450,54,127,97,421,268,36,500,176,176,113,1228,276,427,949,16514
01-Jul-20,2020-07-01,Recovered,123,405,303,14,544,500,1,164,41,43,402,266,181,60,244,25,1103,3,57,41,340,189,32,403,76,109,49,1058,143,308,838,8065
01-Jul-20,2020-07-01,Deceased,5,29,3,4,97,21,0,2,1,0,13,8,8,3,4,2,18,0,2,1,0,3,3,2,5,2,5,2,0,9,1,253
02-Jul-20,2020-07-02,Confirmed,10,65,7,5,889,32,0,1,1,3,90,8,47,2,15,4,38,6,12,4,19,68,0,11,39,23,26,14,17,39,7,1502
02-Jul-20,2020-07-02,Recovered,0,62,0,32,30,0,0,1,2,0,34,6,0,9,0,8,23,0,0,0,12,8,0,1,0,8,0,21,0,14,0,271
02-Jul-20,2020-07-02,Deceased,0,4,1,0,3,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,19
03-Jul-20,2020-07-03,Confirmed,8,97,13,44,994,28,24,3,0,3,97,5,38,19,13,1,72,16,11,4,33,35,0,7,10,23,57,16,5,4,14,1694
03-Jul-20,2020-07-03,Recovered,0,28,0,0,197,0,0,2,0,0,51,13,20,12,9,2,17,0,5,26,2,20,0,0,0,0,0,14,8,28,17,471
03-Jul-20,2020-07-03,Deceased,0,1,0,1,5,1,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,21
04-Jul-20,2020-07-04,Confirmed,0,73,27,11,1172,51,5,12,3,0,75,7,45,4,25,28,37,0,11,3,35,38,0,41,2,31,12,18,35,37,1,1839
04-Jul-20,2020-07-04,Recovered,0,20,10,0,195,12,0,0,6,5,26,9,9,3,0,2,46,0,3,1,0,21,0,18,0,0,11,10,8,24,0,439
04-Jul-20,2020-07-04,Deceased,0,0,0,1,24,6,0,0,0,0,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
05-Jul-20,2020-07-05,Confirmed,4,90,11,0,1235,29,19,13,9,3,147,11,45,7,14,15,49,0,13,22,10,25,0,10,6,8,13,45,21,51,0,1925
05-Jul-20,2020-07-05,Recovered,14,37,0,0,302,20,0,5,2,0,36,7,22,0,0,0,52,0,7,9,13,12,0,0,0,0,1,22,0,30,12,603
05-Jul-20,2020-07-05,Deceased,0,1,2,0,16,9,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37
06-Jul-20,2020-07-06,Confirmed,33,99,0,68,981,44,12,7,2,6,34,3,56,18,49,9,53,2,10,9,39,45,0,6,11,24,31,40,81,36,35,1843
06-Jul-20,2020-07-06,Recovered,0,18,0,0,278,29,3,19,1,0,75,10,22,44,0,0,69,0,10,0,0,21,0,0,27,8,0,18,6,20,2,680
06-Jul-20,2020-07-06,Deceased,1,1,0,0,10,8,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,30
07-Jul-20,2020-07-07,Confirmed,26,45,20,0,800,51,6,3,6,1,83,6,57,4,26,6,51,14,6,5,29,49,0,23,37,33,16,28,35,22,10,1498
07-Jul-20,2020-07-07,Recovered,4,27,0,0,265,0,20,0,0,4,26,0,0,9,20,21,19,0,7,2,14,35,0,16,13,12,6,28,5,18,0,571
07-Jul-20,2020-07-07,Deceased,1,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15
08-Jul-20,2020-07-08,Confirmed,24,59,27,37,1148,29,0,32,23,2,183,18,89,5,26,31,66,0,16,11,20,59,0,17,34,17,24,31,19,4,11,2062
08-Jul-20,2020-07-08,Recovered,9,30,29,0,418,1,7,3,19,12,0,13,23,26,97,8,22,12,1,7,0,18,0,4,0,4,1,7,2,2,3,778
08-Jul-20,2020-07-08,Deceased,0,4,0,1,22,1,0,2,1,0,1,0,7,0,3,0,1,0,0,0,0,2,0,3,2,0,2,0,0,2,0,54
09-Jul-20,2020-07-09,Confirmed,36,41,9,16,1373,15,12,32,5,2,167,40,75,6,21,18,85,4,34,2,24,52,0,16,17,37,27,22,23,1,16,2228
09-Jul-20,2020-07-09,Recovered,0,38,0,0,606,0,0,6,0,0,36,4,17,0,16,48,41,0,0,0,15,14,0,0,27,0,17,28,38,6,0,957
09-Jul-20,2020-07-09,Deceased,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,17
10-Jul-20,2020-07-10,Confirmed,6,66,15,1,1447,19,9,12,1,0,139,21,50,19,6,42,58,33,9,7,31,51,0,25,23,6,10,34,33,89,51,2313
10-Jul-20,2020-07-10,Recovered,0,77,0,0,601,0,18,10,13,6,46,11,13,0,0,0,52,2,0,1,35,25,0,20,10,28,0,7,10,13,5,1003
10-Jul-20,2020-07-10,Deceased,0,1,0,0,29,3,0,2,1,0,8,0,2,2,0,1,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,57
